Elevation	Latitude	Longitude	Gulf	Max1	Max2	Max3	Max4	Max5	Max6	Max7	Max8	Max9	Max10	Max11	Max12	Max13	Mean1	Mean2	Mean3	Mean4	Mean5	Mean6	Mean7	Mean8	Mean9	Mean10	Mean11	Mean12	Mean13	Min1	Min2	Min3	Min4	Min5	Min6	Min7	Min8	Min9	Min10	Min11	Min12	Min13
4480	31.78	105.47	0	58.3	64.0	71.4	79.2	87.3	95.1	94.2	91.7	87.0	78.4	66.6	58.6	77.7	42.1	46.4	52.6	59.6	68.6	77.1	78.8	76.7	71.1	61.1	49.3	42.3	60.5	25.8	28.8	33.8	40.0	49.8	59.0	63.4	61.7	55.2	43.7	31.9	25.9	43.3
20	27.68	97.28	1	65.0	68.4	74.4	79.5	85.0	89.8	91.5	91.9	89.2	83.2	74.7	67.4	80.0	57.8	61.3	67.5	73.1	79.4	84.1	85.5	85.7	82.9	76.5	67.7	60.1	73.5	50.5	54.1	60.6	66.7	73.7	78.3	79.4	79.4	76.6	69.8	60.7	52.8	66.9
41	27.77	97.52	1	66.0	69.7	75.8	80.7	85.6	90.2	93.2	93.4	89.9	83.6	74.9	68.0	80.9	56.1	59.5	66.0	71.5	77.5	81.9	83.8	83.9	80.8	73.8	65.1	58.1	71.5	46.2	49.3	56.2	62.3	69.5	73.5	74.4	74.5	71.6	64.0	55.4	48.1	62.1
413	32.10	96.47	0	55.1	60.2	67.8	75.2	82.3	89.5	94.5	94.8	88.6	78.9	66.5	57.7	75.9	44.6	49.1	56.6	63.9	72.0	79.4	83.7	83.6	77.3	67.1	55.4	47.0	65.0	34.0	38.0	45.4	52.6	61.7	69.3	72.9	72.3	66.0	55.3	44.3	36.2	54.0
2630	31.40	102.32	0	60.1	65.6	73.4	81.4	88.6	94.0	95.3	94.1	87.9	79.4	68.4	60.6	79.1	45.4	50.4	58.2	66.8	75.1	81.6	83.6	82.3	75.7	66.3	54.4	46.1	65.5	30.6	35.2	43.0	52.2	61.5	69.1	71.9	70.4	63.5	53.2	40.4	31.6	51.9
347	31.30	95.45	0	57.6	62.5	70.0	76.7	83.3	89.4	93.3	93.9	88.5	79.5	68.2	60.2	76.9	46.8	50.9	58.1	64.9	72.7	79.2	82.5	82.4	77.2	67.4	56.7	49.0	65.7	35.9	39.3	46.1	53.0	62.1	69.0	71.7	70.9	65.9	55.2	45.2	37.7	54.3
3010	33.65	101.25	0	52.9	58.3	66.5	74.8	82.0	88.9	92.5	90.7	83.9	75.4	62.9	54.5	73.6	39.1	43.7	51.3	59.9	68.5	76.1	79.5	78.0	71.3	61.8	49.4	41.1	60.0	25.3	29.0	36.0	44.9	54.9	63.3	66.5	65.2	58.6	48.1	35.8	27.6	46.3
580	28.68	99.83	1	66.6	71.8	79.7	85.0	90.1	94.5	97.1	96.8	92.3	84.5	74.3	67.2	83.3	54.6	59.4	67.1	73.0	79.3	83.7	85.7	85.5	81.4	73.4	63.2	55.7	71.8	42.6	46.9	54.5	60.9	68.4	72.9	74.3	74.2	70.4	62.3	52.1	44.2	60.3
178	29.08	97.32	1	65.6	69.8	76.0	81.3	86.9	92.2	95.1	95.9	91.4	84.6	74.7	67.1	81.7	53.5	57.3	63.7	69.3	76.1	81.4	83.3	83.5	79.1	71.5	62.0	55.0	69.6	41.3	44.8	51.4	57.2	65.3	70.5	71.5	71.0	66.8	58.3	49.3	42.9	57.5
300	32.92	94.72	0	55.9	61.3	69.3	76.4	83.9	90.8	95.0	95.1	88.5	78.7	66.6	58.7	76.7	44.8	49.3	57.1	64.2	72.8	79.8	83.6	83.1	77.0	66.7	55.4	47.8	65.1	33.7	37.3	44.8	52.0	61.6	68.7	72.2	71.1	65.4	54.6	44.1	36.8	53.5
4000	36.02	102.62	0	46.9	52.7	60.2	68.2	76.7	86.6	90.2	88.2	81.5	70.9	57.6	48.7	69.0	31.4	36.6	43.0	51.7	61.0	71.2	74.9	73.3	66.1	54.0	41.3	32.7	53.1	15.9	20.5	25.7	35.2	45.3	55.7	59.6	58.4	50.7	37.1	24.9	16.7	37.1
3990	36.02	102.55	0	47.9	52.7	60.3	68.1	76.6	86.3	90.0	87.7	80.3	70.4	57.5	48.6	68.9	33.5	38.0	45.0	53.2	62.6	72.2	76.4	74.6	66.7	55.6	42.9	34.5	54.6	19.0	23.3	29.7	38.2	48.6	58.1	62.8	61.5	53.1	40.8	28.2	20.4	40.3
560	32.90	97.02	0	54.1	60.1	68.3	75.9	83.2	91.1	95.4	94.8	87.7	77.9	65.1	56.5	75.8	44.1	49.4	57.4	65.0	73.1	80.9	85.0	84.4	77.5	67.2	55.1	46.7	65.5	34.0	38.7	46.4	54.0	63.0	70.7	74.6	74.0	67.2	56.4	45.1	36.8	55.1
440	32.85	96.85	0	55.4	61.0	69.1	76.5	83.8	91.6	96.1	95.8	88.5	78.6	66.0	57.4	76.7	45.9	51.0	58.8	66.3	74.4	82.2	86.5	86.1	78.9	68.4	56.4	48.0	66.9	36.4	41.0	48.5	56.1	64.9	72.7	76.8	76.4	69.2	58.2	46.8	38.6	57.1
70	29.05	96.23	1	62.4	66.0	72.5	78.8	84.5	89.7	92.6	93.2	89.4	82.4	72.1	64.6	79.0	52.2	55.2	62.0	68.6	75.1	80.5	82.5	82.8	79.2	71.3	61.5	54.3	68.8	41.9	44.4	51.4	58.3	65.7	71.3	72.3	72.4	68.9	60.2	50.8	43.9	58.5
400	33.63	94.63	0	53.4	59.0	67.5	75.4	82.0	88.9	93.4	93.6	86.7	77.3	64.7	55.7	74.8	42.5	47.4	55.3	63.2	70.9	78.0	82.2	81.5	74.9	64.8	53.3	45.2	63.3	31.6	35.7	43.1	50.9	59.8	67.0	71.0	69.3	63.0	52.2	41.8	34.6	51.7
3770	31.90	105.22	0	59.3	65.0	72.3	80.0	89.1	97.2	97.4	94.8	88.9	80.4	68.0	59.4	79.3	42.3	47.3	53.6	61.0	70.7	78.9	81.1	78.8	72.3	62.0	49.8	42.1	61.7	25.3	29.5	34.8	42.0	52.2	60.5	64.8	62.8	55.7	43.6	31.5	24.7	44.0
999	29.38	100.93	1	62.8	68.0	76.0	82.7	88.7	93.7	96.2	96.0	90.6	81.7	70.9	63.5	80.9	51.3	56.1	63.8	70.6	77.7	82.9	85.3	85.1	80.0	71.1	60.1	52.4	69.7	39.7	44.1	51.6	58.5	66.7	72.1	74.3	74.1	69.4	60.5	49.2	41.2	58.5
613	33.82	96.57	0	51.0	56.8	65.1	73.2	80.5	88.4	93.6	93.5	85.9	76.1	63.3	54.0	73.5	40.5	45.5	53.7	61.7	70.0	77.9	82.6	81.9	74.8	64.4	52.9	43.7	62.5	29.9	34.2	42.2	50.2	59.4	67.4	71.6	70.2	63.6	52.6	42.5	33.3	51.4
630	33.20	97.10	0	53.3	59.2	67.2	74.4	81.7	89.2	94.1	93.5	86.1	76.3	64.1	56.0	74.6	42.7	48.0	55.9	63.4	71.6	79.1	83.6	82.7	75.6	65.3	53.6	45.4	63.9	32.0	36.8	44.6	52.4	61.4	69.0	73.1	71.9	65.0	54.3	43.0	34.8	53.2
550	28.68	99.18	1	63.8	68.6	76.9	83.7	88.9	93.8	96.8	96.5	91.5	83.3	73.0	65.3	81.8	52.0	56.6	64.6	71.2	77.9	82.6	84.8	84.8	80.5	71.9	61.9	54.0	70.2	40.2	44.6	52.2	58.6	66.9	71.4	72.8	73.1	69.4	60.5	50.7	42.6	58.6
3850	34.60	102.32	0	48.8	54.0	62.4	70.9	79.4	87.7	90.1	87.6	81.3	71.4	58.4	49.5	70.1	34.6	38.9	45.8	54.1	63.6	72.6	75.9	74.0	67.1	56.3	43.6	35.6	55.2	20.4	23.7	29.1	37.3	47.7	57.5	61.7	60.3	52.9	41.1	28.8	21.7	40.2
1120	30.22	97.98	0	60.6	65.3	73.4	79.9	85.2	90.9	94.6	95.6	89.8	81.0	69.6	62.1	79.0	49.0	53.1	60.7	67.4	74.1	79.8	82.8	83.1	77.6	68.9	58.1	50.7	67.1	37.3	40.8	47.9	54.9	62.9	68.7	71.0	70.6	65.4	56.8	46.5	39.3	55.2
1502	32.10	98.33	0	54.5	59.7	68.0	75.8	82.2	88.7	93.9	94.0	87.0	77.3	64.8	56.4	75.2	42.6	47.5	55.2	63.1	70.6	77.5	81.7	81.4	74.8	65.1	53.3	44.9	63.1	30.7	35.2	42.4	50.4	59.0	66.2	69.5	68.8	62.6	52.8	41.7	33.3	51.1
3655	35.87	101.97	0	47.3	52.5	60.4	69.4	78.2	87.6	91.7	89.2	81.7	71.7	57.8	48.6	69.7	34.1	38.5	45.7	54.4	64.0	73.7	78.4	76.5	68.7	57.6	44.2	35.7	56.0	20.8	24.4	30.9	39.4	49.8	59.7	65.0	63.8	55.7	43.4	30.5	22.8	42.2
760	32.87	97.45	0	54.5	60.4	67.8	75.6	82.7	90.7	95.7	95.4	88.3	78.0	65.5	57.1	76.0	43.0	47.9	55.1	63.4	71.5	79.8	84.1	83.8	76.7	66.3	54.3	45.7	64.3	31.4	35.3	42.3	51.1	60.2	68.8	72.4	72.1	65.1	54.6	43.1	34.2	52.6
808	28.72	100.48	1	64.2	69.4	77.9	85.0	90.5	95.2	98.1	97.9	92.6	83.7	73.2	65.1	82.7	52.2	57.0	65.0	72.0	78.9	83.9	86.4	86.0	81.2	72.1	61.5	53.4	70.8	40.1	44.5	52.1	59.0	67.2	72.5	74.7	74.1	69.8	60.4	49.7	41.7	58.8
1433	32.40	98.82	0	54.6	59.9	68.7	76.7	83.9	90.4	94.9	94.7	87.7	78.4	65.8	56.8	76.0	40.7	45.7	54.2	62.4	70.6	77.9	81.6	80.7	73.7	63.4	51.5	42.8	62.1	26.7	31.5	39.6	48.0	57.3	65.3	68.3	66.7	59.6	48.4	37.1	28.8	48.1
5240	31.83	105.97	0	53.0	59.2	66.1	73.4	82.5	91.4	91.4	88.8	83.8	74.8	62.1	54.1	73.4	41.6	46.7	52.7	59.5	68.0	76.3	77.5	75.5	70.9	61.9	50.0	43.0	60.3	30.1	34.1	39.2	45.5	53.4	61.2	63.5	62.2	57.9	49.0	37.9	31.8	47.2
3918	31.82	106.38	0	57.2	63.4	70.2	78.1	86.7	95.3	94.5	92.0	87.1	77.9	65.5	57.4	77.1	45.1	50.5	57.0	64.6	73.7	82.1	83.3	81.1	75.4	64.9	52.7	45.4	64.7	32.9	37.5	43.7	51.1	60.6	68.8	72.0	70.2	63.7	51.8	39.8	33.4	52.1
579	30.35	97.37	0	61.5	66.3	74.1	80.2	85.9	91.7	95.6	95.9	90.6	82.1	71.0	63.3	79.9	50.8	55.0	62.4	68.7	75.6	81.2	84.3	84.3	79.4	70.7	60.3	52.6	68.8	40.0	43.7	50.7	57.2	65.2	70.7	72.9	72.6	68.1	59.2	49.5	41.9	57.6
435	32.87	95.77	0	53.1	58.5	66.8	74.0	80.4	87.3	92.4	93.0	86.5	76.7	64.5	55.5	74.1	42.4	47.1	55.3	62.7	70.3	77.6	81.8	81.4	75.0	64.5	53.2	44.7	63.0	31.6	35.7	43.8	51.3	60.1	67.9	71.1	69.8	63.4	52.2	41.8	33.9	51.9
590	28.05	99.43	1	67.3	71.7	80.6	86.8	92.4	97.0	99.3	99.4	94.1	86.3	76.6	68.3	85.0	53.9	58.3	66.2	72.7	79.5	84.2	85.9	85.9	81.4	73.0	63.3	55.6	71.7	40.5	44.9	51.8	58.6	66.5	71.4	72.4	72.4	68.7	59.7	49.9	42.8	58.3
1245	31.47	98.17	0	56.5	61.2	68.6	75.5	82.0	88.8	93.3	93.5	87.8	78.6	66.6	58.7	75.9	44.5	49.0	56.1	63.3	70.9	78.0	81.9	81.8	75.8	66.5	54.7	46.9	64.1	32.5	36.7	43.6	51.1	59.8	67.2	70.4	70.0	63.8	54.3	42.8	35.0	52.3
432	31.73	96.20	0	58.5	63.3	70.9	77.6	83.8	90.3	95.0	95.1	89.0	79.7	68.2	60.0	77.6	47.5	51.9	59.4	66.2	73.5	79.9	83.6	83.1	77.0	67.6	57.0	49.0	66.3	36.4	40.5	47.9	54.7	63.1	69.5	72.2	71.0	65.0	55.5	45.8	38.0	55.0
320	26.55	99.13	1	68.0	73.3	82.1	87.8	93.2	97.5	99.7	99.5	94.1	86.7	77.4	69.2	85.7	57.0	61.5	69.4	75.3	81.5	85.7	87.1	86.9	82.7	75.2	66.3	58.4	73.9	45.9	49.6	56.7	62.8	69.8	73.8	74.4	74.3	71.2	63.6	55.1	47.6	62.1
120	27.22	98.13	1	67.6	72.0	79.3	85.1	89.9	94.4	97.0	97.0	92.4	85.5	76.5	69.5	83.9	55.8	59.6	66.7	72.8	79.0	83.4	85.1	84.8	81.1	73.6	64.8	57.8	72.0	43.9	47.2	54.1	60.5	68.1	72.3	73.2	72.6	69.7	61.7	53.1	46.1	60.2
470	32.52	96.67	0	55.5	61.1	68.5	76.2	83.3	90.8	95.7	95.9	89.0	79.2	66.4	57.6	76.6	44.4	49.5	56.9	64.4	72.6	79.7	84.0	83.7	77.3	67.2	55.2	46.8	65.1	33.3	37.8	45.3	52.5	61.8	68.6	72.3	71.4	65.5	55.1	43.9	36.0	53.6
520	29.67	97.12	1	61.8	66.0	73.4	79.3	85.2	90.8	94.6	94.9	90.0	81.9	71.1	63.4	79.4	52.1	55.8	63.0	69.1	75.6	81.0	83.8	83.9	79.3	71.2	61.3	53.8	69.2	42.3	45.6	52.5	58.8	65.9	71.1	73.0	72.9	68.6	60.5	51.4	44.1	58.9
400	29.13	98.17	1	62.7	67.3	74.9	80.7	86.5	92.2	95.7	95.9	91.2	83.3	72.9	65.5	80.7	50.6	54.8	62.6	68.9	76.2	81.8	84.6	84.4	79.6	70.9	60.9	53.0	69.0	38.4	42.2	50.3	57.0	65.9	71.4	73.5	72.8	67.9	58.4	48.9	40.4	57.3
3219	33.97	101.33	0	50.1	55.5	64.0	72.9	81.1	88.8	92.3	90.2	83.0	73.6	60.3	51.5	71.9	36.7	41.4	49.0	58.0	67.2	75.7	79.3	77.4	70.2	59.8	47.1	38.5	58.4	23.2	27.2	33.9	43.1	53.2	62.5	66.3	64.6	57.4	46.0	33.8	25.5	44.7
2769	36.43	100.13	0	45.5	51.5	59.3	69.0	77.0	86.1	91.4	90.3	82.2	71.5	57.1	47.4	69.0	32.9	38.1	45.8	55.2	64.3	73.8	78.7	77.7	69.3	58.0	44.5	35.4	56.1	20.2	24.6	32.2	41.3	51.6	61.5	66.0	65.0	56.4	44.4	31.8	23.3	43.2
4880	30.67	103.88	0	61.1	65.8	71.8	79.3	85.8	91.2	89.5	87.5	83.8	78.4	68.5	62.4	77.1	44.8	48.6	54.0	61.1	68.8	74.9	75.3	73.4	68.9	61.3	51.5	45.8	60.7	28.4	31.3	36.2	42.9	51.7	58.5	61.1	59.3	54.0	44.1	34.5	29.1	44.3
3905	31.18	105.73	0	59.8	65.8	72.4	80.1	88.9	96.0	94.7	91.8	87.8	80.4	68.7	59.8	78.9	42.0	46.9	53.6	60.8	70.3	79.0	80.1	77.8	72.3	62.6	50.0	42.3	61.5	24.2	27.9	34.8	41.5	51.6	61.9	65.4	63.7	56.8	44.7	31.2	24.8	44.0
3000	30.90	102.92	0	60.9	66.5	74.0	82.1	89.4	95.0	95.8	94.5	88.8	81.1	70.5	62.3	80.1	46.2	50.9	58.2	66.0	74.4	81.0	82.5	81.0	75.5	66.4	55.6	47.8	65.5	31.4	35.3	42.3	49.9	59.3	66.9	69.1	67.5	62.1	51.7	40.6	33.2	50.8
320	28.47	98.82	1	66.3	71.4	78.5	85.4	90.3	95.6	98.9	98.4	93.5	85.5	75.5	68.1	84.0	52.7	57.2	64.5	71.2	78.1	83.3	85.7	85.4	80.7	72.2	62.0	54.4	70.6	39.1	42.9	50.4	56.9	65.8	70.9	72.5	72.3	67.9	58.8	48.5	40.6	57.2
469	31.03	96.48	0	59.5	64.1	71.7	77.9	84.2	90.4	95.1	95.5	89.3	80.5	69.2	61.5	78.2	48.9	53.2	60.4	66.9	74.1	80.2	83.7	83.5	77.9	68.8	58.4	50.9	67.2	38.2	42.3	49.1	55.9	64.0	69.9	72.2	71.5	66.5	57.1	47.5	40.2	56.2
1685	30.23	98.92	0	61.2	65.8	72.9	79.4	84.5	89.7	93.1	93.2	88.1	80.0	69.1	62.2	78.3	48.7	52.6	59.8	66.5	73.4	79.0	81.7	81.2	76.2	67.8	57.2	50.0	66.2	36.1	39.3	46.6	53.5	62.2	68.2	70.2	69.2	64.3	55.5	45.3	37.7	54.0
8	28.98	95.38	1	62.6	65.4	71.5	76.5	82.6	87.8	90.2	90.2	86.7	80.2	72.0	65.0	77.6	54.0	56.7	63.1	69.0	75.9	81.5	83.7	83.4	79.5	71.9	63.1	56.2	69.8	45.4	47.9	54.7	61.4	69.2	75.1	77.2	76.5	72.2	63.5	54.1	47.4	62.1
510	27.90	98.62	1	67.4	71.3	78.7	85.1	90.2	94.8	97.3	97.5	92.4	85.4	76.4	68.2	83.7	55.0	58.6	66.0	72.4	78.6	83.2	85.1	85.1	80.7	73.4	63.7	56.3	71.5	42.5	45.8	53.2	59.6	66.9	71.5	72.9	72.6	68.9	61.3	51.0	44.4	59.2
4010	34.65	102.72	0	49.9	55.1	62.9	70.7	79.0	87.5	89.8	87.8	81.5	72.2	59.3	50.8	70.5	35.8	40.3	47.3	55.2	64.4	73.3	76.4	74.6	67.9	57.5	45.1	37.0	56.2	21.7	25.4	31.7	39.7	49.8	59.1	63.0	61.4	54.3	42.7	30.9	23.1	41.9
2530	32.77	101.47	0	57.0	62.7	71.3	79.5	86.4	92.1	94.6	93.0	86.4	78.1	66.2	58.5	77.2	43.4	48.3	56.3	64.4	72.4	78.9	81.7	80.2	73.6	64.7	52.7	45.1	63.5	29.8	33.8	41.2	49.2	58.4	65.7	68.8	67.4	60.8	51.2	39.1	31.6	49.8
780	33.63	97.15	0	51.8	57.3	66.2	74.3	81.4	89.4	94.7	94.4	86.8	77.0	64.1	54.8	74.4	40.1	45.3	53.9	62.2	70.3	78.6	83.4	82.8	75.2	64.5	52.4	43.1	62.7	28.3	33.2	41.5	50.1	59.1	67.8	72.0	71.1	63.6	52.0	40.6	31.4	50.9
870	33.65	97.07	0	51.3	57.9	66.0	74.0	80.5	87.7	94.0	94.4	86.5	76.6	63.1	53.9	73.8	40.7	46.5	53.9	62.2	70.0	77.8	83.2	83.1	75.6	65.3	52.4	43.5	62.9	30.0	35.0	41.7	50.4	59.5	67.8	72.3	71.8	64.7	53.9	41.7	33.0	51.8
10	29.33	94.78	1	61.9	64.4	70.0	75.2	81.4	86.6	88.7	89.3	86.5	79.7	71.3	64.3	76.6	55.8	58.0	64.1	70.0	76.9	82.2	84.3	84.4	81.1	74.1	65.4	58.1	71.2	49.7	51.5	58.2	64.7	72.3	77.8	79.8	79.5	75.6	68.4	59.4	51.8	65.7
2640	31.87	101.50	0	56.4	62.1	70.8	78.7	86.2	91.6	94.0	92.6	86.2	77.7	66.2	58.2	76.7	41.6	46.6	54.4	62.6	71.5	78.2	81.0	79.7	73.3	63.7	51.5	43.5	62.3	26.7	31.1	37.9	46.4	56.7	64.8	68.0	66.7	60.3	49.6	36.8	28.7	47.8
760	31.38	97.72	0	61.2	66.1	73.8	80.1	85.7	91.7	96.4	96.4	90.5	81.9	70.6	62.7	79.8	47.4	52.0	59.8	66.5	73.8	79.9	83.5	82.8	77.0	67.8	57.0	49.0	66.4	33.5	37.9	45.7	52.9	61.9	68.0	70.5	69.2	63.4	53.6	43.3	35.2	52.9
840	30.68	97.72	0	59.2	63.6	71.4	78.3	84.7	90.6	95.7	95.9	89.6	80.7	68.9	60.8	78.3	47.2	51.3	59.1	66.5	73.8	80.0	83.8	83.6	77.9	68.5	57.7	49.5	66.6	35.1	38.9	46.8	54.6	62.8	69.3	71.8	71.3	66.2	56.3	46.5	38.1	54.8
390	32.75	95.05	0	55.0	60.6	68.2	75.2	82.0	89.0	93.4	93.7	87.5	77.9	66.1	57.8	75.5	43.2	48.0	55.4	62.4	70.6	78.0	82.0	81.3	74.9	64.4	53.8	45.9	63.3	31.4	35.3	42.5	49.5	59.2	66.9	70.5	68.9	62.3	50.9	41.5	33.9	51.1
655	32.23	97.78	0	58.2	64.0	72.3	79.6	86.0	92.5	97.3	97.0	89.5	80.5	68.5	59.9	78.8	43.6	48.9	57.1	64.7	72.4	79.6	83.4	82.4	75.6	65.7	54.2	45.5	64.4	28.9	33.7	41.9	49.7	58.7	66.6	69.5	67.7	61.7	50.9	39.9	31.1	50.0
1500	31.45	98.58	0	58.6	63.0	70.7	77.3	82.8	88.1	92.0	91.5	86.5	78.7	67.7	60.0	76.4	46.9	51.3	58.7	65.7	72.5	78.3	81.6	81.2	76.0	67.6	56.7	48.5	65.4	35.2	39.5	46.6	54.0	62.1	68.4	71.1	70.8	65.5	56.5	45.6	37.0	54.4
142	28.67	97.40	1	68.1	71.9	78.2	83.0	87.8	92.6	95.5	96.1	92.4	85.7	76.3	69.7	83.1	55.7	59.1	65.7	71.1	77.5	82.2	84.3	84.5	80.7	73.1	64.1	57.4	71.3	43.3	46.2	53.1	59.1	67.2	71.7	73.1	72.8	68.9	60.4	51.9	45.1	59.4
380	29.53	97.45	1	60.7	65.0	72.3	78.5	84.5	90.2	93.9	93.9	89.0	81.1	70.7	62.9	78.6	49.7	53.6	61.1	67.3	74.7	80.5	83.5	83.2	78.4	69.5	59.4	51.7	67.7	38.7	42.2	49.9	56.1	64.9	70.8	73.0	72.4	67.7	57.9	48.1	40.4	56.8
1050	33.10	98.58	0	55.0	60.6	69.4	77.3	84.2	91.2	96.6	96.2	88.9	79.3	66.4	57.3	76.9	41.1	46.5	55.1	63.1	71.8	79.5	84.1	83.1	75.4	64.4	52.4	43.2	63.3	27.1	32.3	40.8	48.9	59.4	67.7	71.5	70.0	61.8	49.5	38.3	29.0	49.7
2440	31.30	102.83	0	60.8	67.1	75.4	83.6	91.0	96.7	98.0	96.1	90.0	81.7	70.3	61.6	81.0	43.8	49.2	57.3	65.7	74.5	82.0	84.0	82.3	75.9	65.9	53.6	44.9	64.9	26.7	31.2	39.2	47.7	57.9	67.2	70.0	68.5	61.8	50.0	36.8	28.1	48.8
565	30.70	97.33	0	58.3	62.7	70.2	77.5	84.0	90.2	94.5	94.8	89.5	80.1	68.4	60.3	77.5	47.1	51.1	59.1	66.3	73.7	79.9	83.3	83.3	78.1	68.4	57.5	49.3	66.4	35.8	39.5	47.9	55.0	63.4	69.5	72.1	71.8	66.6	56.6	46.5	38.2	55.2
585	32.95	97.05	0	54.0	59.7	67.8	75.2	82.5	90.3	95.5	95.3	88.3	78.5	65.6	56.8	75.8	42.4	47.6	55.6	63.3	71.6	79.4	84.0	83.4	76.5	65.9	54.2	45.4	64.1	30.8	35.5	43.4	51.3	60.6	68.4	72.5	71.5	64.7	53.3	42.7	33.9	52.4
545	33.17	96.10	0	52.1	57.7	65.8	73.5	80.6	88.6	93.3	93.4	86.4	76.5	63.7	54.7	73.9	41.7	46.5	54.2	61.9	70.3	78.3	82.7	82.3	75.6	64.9	53.1	44.4	63.0	31.2	35.2	42.5	50.3	59.9	67.9	72.1	71.2	64.7	53.3	42.5	34.1	52.1
350	31.07	95.13	0	60.8	65.8	73.2	79.2	85.6	91.2	94.8	95.0	89.8	81.8	70.8	62.7	79.2	49.0	53.3	60.0	66.3	73.7	79.9	83.1	82.6	77.4	68.2	58.0	50.4	66.8	37.1	40.8	46.7	53.4	61.8	68.5	71.4	70.2	64.9	54.5	45.2	38.0	54.4
3170	36.25	101.40	0	46.4	52.2	60.7	69.5	77.5	87.7	92.2	90.1	82.6	72.2	57.2	47.4	69.6	32.3	37.2	45.3	54.6	63.8	73.9	78.3	76.6	68.7	56.9	43.0	33.9	55.4	18.2	22.1	29.9	39.6	50.0	60.0	64.4	63.0	54.7	41.5	28.8	20.3	41.0
1740	33.62	100.32	0	53.7	59.3	67.9	77.4	85.0	92.1	96.7	95.0	87.4	78.0	64.6	55.1	76.0	38.8	44.0	52.0	61.0	70.1	78.0	82.3	80.8	73.3	62.6	49.6	40.4	61.1	23.9	28.7	36.1	44.6	55.2	63.8	67.9	66.5	59.1	47.2	34.6	25.7	46.1
275	29.47	96.95	1	63.5	67.7	74.5	80.1	85.8	90.8	94.4	94.9	90.5	83.0	72.8	65.3	80.3	52.7	56.4	63.4	69.2	76.0	81.1	83.7	83.7	79.6	71.5	61.9	54.5	69.5	41.8	45.0	52.2	58.3	66.2	71.4	72.9	72.5	68.6	60.0	50.9	43.7	58.6
1260	31.72	98.15	0	56.7	61.7	69.3	76.1	82.8	89.5	94.3	93.6	86.8	78.1	66.7	58.6	76.2	45.1	49.8	57.0	64.0	71.8	78.8	82.8	81.9	75.4	66.3	55.0	47.2	64.6	33.4	37.8	44.6	51.8	60.7	68.0	71.3	70.2	64.0	54.4	43.3	35.7	52.9
38	26.20	97.67	1	68.8	72.7	79.6	83.9	88.6	92.5	94.5	94.9	91.2	85.2	77.4	70.4	83.3	58.6	62.1	68.8	73.7	79.3	83.0	84.4	84.5	81.3	74.8	67.2	60.4	73.2	48.4	51.4	57.9	63.5	70.0	73.5	74.3	74.1	71.4	64.3	57.0	50.3	63.0
3640	34.37	102.08	0	50.4	56.2	63.9	72.2	80.0	87.8	90.4	88.1	82.1	73.3	60.2	51.7	71.4	35.4	40.1	47.3	55.9	65.0	73.5	76.6	74.5	68.1	58.0	45.3	37.3	56.4	20.3	24.0	30.6	39.6	50.0	59.2	62.7	60.9	54.1	42.6	30.4	22.8	41.4
1600	33.15	99.75	0	54.1	59.5	68.6	77.6	85.3	91.7	96.1	95.0	87.6	78.0	64.9	56.1	76.2	41.5	46.6	54.9	63.8	72.7	80.0	84.4	83.3	75.8	65.4	52.8	43.9	63.8	28.8	33.6	41.1	50.0	60.0	68.3	72.7	71.5	64.0	52.7	40.7	31.6	51.3
580	27.32	98.68	1	68.0	72.5	80.1	85.7	91.0	95.3	97.5	97.7	92.9	85.8	76.9	69.2	84.4	55.9	60.0	67.6	73.6	79.7	83.9	85.4	85.3	81.3	73.6	64.8	57.3	72.4	43.8	47.5	55.1	61.4	68.4	72.4	73.2	72.9	69.6	61.3	52.7	45.3	60.3
420	32.18	94.80	0	55.6	61.0	68.5	75.5	82.3	89.1	93.1	93.3	87.1	77.9	66.6	58.4	75.7	44.4	48.8	55.9	62.8	70.9	78.0	81.9	81.4	75.3	65.1	54.5	46.8	63.8	33.1	36.6	43.2	50.1	59.4	66.9	70.6	69.5	63.4	52.2	42.4	35.1	51.9
930	33.82	98.20	0	51.1	56.8	65.6	73.9	81.4	89.0	95.0	94.4	86.5	76.6	63.5	54.2	74.0	39.0	44.2	52.7	61.1	69.7	77.7	82.9	81.9	74.3	63.5	51.1	42.1	61.7	26.8	31.6	39.8	48.2	58.0	66.4	70.7	69.4	62.1	50.4	38.6	29.9	49.3
3820	34.82	102.40	0	49.8	55.1	63.6	72.0	80.2	88.9	91.6	89.3	82.6	72.9	59.7	50.6	71.4	35.5	39.9	47.3	55.7	65.0	74.0	77.6	75.7	68.5	57.7	44.9	36.6	56.5	21.1	24.6	30.9	39.4	49.7	59.1	63.5	62.1	54.3	42.5	30.1	22.6	41.7
1025	31.98	98.03	0	56.9	61.7	68.7	76.3	82.2	89.1	93.8	93.9	87.3	78.0	66.3	58.4	76.1	43.5	47.9	55.2	63.3	70.9	78.5	82.1	81.8	75.1	65.1	53.6	45.4	63.5	30.1	34.1	41.6	50.3	59.6	67.8	70.4	69.6	62.8	52.2	40.8	32.3	51.0
550	32.02	97.12	0	57.4	62.9	70.9	77.5	83.9	90.6	95.2	95.3	89.2	80.0	68.0	59.6	77.5	46.3	51.4	59.1	65.9	73.4	80.2	84.1	84.0	77.9	68.3	56.9	48.6	66.3	35.2	39.8	47.2	54.2	62.9	69.7	72.9	72.6	66.5	56.5	45.8	37.6	55.1
